id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1242041301681475588,1242041301681475588,1584960696000,2020-03-23,07:51:36,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ações coordenadas entre o Governo e estados que estão garantindo a circulação de cargas em todo país.

. @MInfraestrutura @tarcisiogdf pic.twitter.com/KKapqBN0cW","['minfraestrutura', 'tarcisiogdf']",[],[],1960,5204,24888,[],[],https://twitter.com/jairbolsonaro/status/1242041301681475588,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1242024542345875457,1241849710467518465,1584956701000,2020-03-23,06:45:01,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O Brasil não pode parar! Um forte abraço, Sampaio!","['marceloscf2', 'marcofeliciano', 'minfraestrutura', 'tarcisiogdf']",[],[],375,847,8732,[],[],https://twitter.com/jairbolsonaro/status/1242024542345875457,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1079104732847853568', 'username': 'Marceloscf2'}, {'user_id': '35805725', 'username': 'marcofeliciano'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1241879995569577984,1241879151214288896,1584922238000,2020-03-22,21:10:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,-Detalhes: @DefesaGovBr pic.twitter.com/D3ugzHTMpU,['defesagovbr'],[],['https://pbs.twimg.com/media/ETwLQbuX0AI_GiU.jpg'],672,2328,13152,[],[],https://twitter.com/jairbolsonaro/status/1241879995569577984,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '70809242', 'username': 'DefesaGovBr'}]",,,,
1241879151214288896,1241879151214288896,1584922037000,2020-03-22,21:07:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Nossas Forças Armadas, sempre lembradas em tempos difíceis, estão à disposição p/ dar todo apoio possível aos Estados e Municípios do país na guerra contra o coronavírus, com logística, transporte de profissionais de saúde e materiais, postos de triagem, etc. JUNTOS VENCEREMOS!",[],[],[],5551,8428,48231,[],[],https://twitter.com/jairbolsonaro/status/1241879151214288896,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241844332077998081,1241453091469303808,1584913735000,2020-03-22,18:48:55,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷,['tarcisiogdf'],[],[],383,576,7709,[],[],https://twitter.com/jairbolsonaro/status/1241844332077998081,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1241814159605596163,1241800267764510727,1584906542000,2020-03-22,16:49:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,@DefesaGovBr @minsaude @mctic @JusticaGovBR @anvisa_oficial @MinCidadania @MInfraestrutura @MEC_Comunicacao @mdregional_br @mmeioambiente pic.twitter.com/uZho9zIsaR,"['defesagovbr', 'minsaude', 'mctic', 'justicagovbr', 'anvisa_oficial', 'mincidadania', 'minfraestrutura', 'mec_comunicacao', 'mdregional_br', 'mmeioambiente']",[],['https://pbs.twimg.com/media/ETvPYopWkAUILv-.jpg'],583,2000,8863,[],[],https://twitter.com/jairbolsonaro/status/1241814159605596163,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '70809242', 'username': 'DefesaGovBr'}, {'user_id': '37717107', 'username': 'minsaude'}, {'user_id': '3108587889', 'username': 'mctic'}, {'user_id': '68810711', 'username': 'JusticaGovBR'}, {'user_id': '59477935', 'username': 'anvisa_oficial'}, {'user_id': '281572031', 'username': 'MinCidadania'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}, {'user_id': '56780945', 'username': 'MEC_Comunicacao'}, {'user_id': '1004396762', 'username': 'mdregional_br'}, {'user_id': '193003734', 'username': 'mmeioambiente'}]",,,,
1241800267764510727,1241800267764510727,1584903230000,2020-03-22,15:53:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Agora, por vídeoconferência, o Presidente Bolsonaro e o Presidente do @bndes  anunciam medidas para a manutenção de empregos:

. Transferência de R$ 20 bilhões da conta PIS/PASEP para o FGTS.
. Refinanciamentos e novas linhas de créditos com recursos na ordem de R$ 35 bilhões. pic.twitter.com/gkNMD5Y2Wl",['bndes'],[],['https://pbs.twimg.com/media/ETvCwkdXQAAuUjV.jpg'],3978,7426,35724,[],[],https://twitter.com/jairbolsonaro/status/1241800267764510727,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '129892683', 'username': 'bndes'}]",,,,
1241763960942202881,1241763960942202881,1584894573000,2020-03-22,13:29:33,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"As inscrições para a seleção de 5.800 profissionais para atuação no programa Mais Médicos e a renovação da adesão de municípios foram prorrogadas e vão até domingo (22/03), às 18h. Detalhes:  http://bit.ly/2WvyyPD . @minsaude",['minsaude'],['http://bit.ly/2WvyyPD'],[],2721,5665,28469,[],[],https://twitter.com/jairbolsonaro/status/1241763960942202881,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '37717107', 'username': 'minsaude'}]",,,,
1241721930245341184,1241719852722720768,1584884552000,2020-03-22,10:42:32,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Mais ações sobre o combate ao covid-19: pic.twitter.com/zmY2kSDosr,[],[],['https://pbs.twimg.com/media/ETt7gnPWkAApyKX.jpg'],855,2770,11348,[],[],https://twitter.com/jairbolsonaro/status/1241721930245341184,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241719852722720768,1241719852722720768,1584884057000,2020-03-22,10:34:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Estamos no @minsaude com o Ministro @lhmandetta ,em reunião virtual sobre o covid19, com Prefeitos de capitais do Brasil. Alinhamento de ideias, explicações e troca de experiências no combate ao coronavirus. pic.twitter.com/eZgjCbFM0B","['minsaude', 'lhmandetta']",[],['https://pbs.twimg.com/media/ETt5nWPXgAAhEof.jpg'],3299,5448,28492,[],[],https://twitter.com/jairbolsonaro/status/1241719852722720768,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '37717107', 'username': 'minsaude'}, {'user_id': '2726301380', 'username': 'lhmandetta'}]",,,,
1241683165892300802,1241682983439994881,1584875310000,2020-03-22,08:08:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- As amostras são coletadas sem que o paciente saia do seu próprio veículo, uma estratégia adotada com sucesso na Coreia do Sul. @secomvc",['secomvc'],[],[],635,3858,23104,[],[],https://twitter.com/jairbolsonaro/status/1241683165892300802,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1158389772920020993', 'username': 'secomvc'}]",,,,
1241683079049199627,1241682983439994881,1584875290000,2020-03-22,08:08:10,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Por meio de parcerias, como anúncios de empresários que cada dia se colocam mais a disposição para que juntos possamos minimizar os impactos do covid19, os testes rápidos poderão ser realizados em locais de fácil acesso, como farmácias, escolas e postos de drive-thru.",[],[],[],470,4292,24399,[],[],https://twitter.com/jairbolsonaro/status/1241683079049199627,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241682983439994881,1241682983439994881,1584875267000,2020-03-22,08:07:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- O Governo Federal distribui milhões de testes rápidos de Covid-19 por todo o Brasil, a serem aplicados em pontos de fácil acesso à população. São aproximadamente 10 milhões de testes no total. Cinco milhões enviados para todos os estados ainda em março.",[],[],[],3374,10218,52196,[],[],https://twitter.com/jairbolsonaro/status/1241682983439994881,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241546357455847424,1241546261435727873,1584842693000,2020-03-21,23:04:53,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Ainda que os testes do medicamento apresentem ineficácia no tratamento específico ao coronavírus, ele já é comprovadamente eficaz no combate o outros tipos de doença, como a malária, constando, inclusive, no guia de vigilância epidemiológica atualizado.",[],[],[],1831,3806,25510,[],[],https://twitter.com/jairbolsonaro/status/1241546357455847424,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241546261435727873,1241546261435727873,1584842670000,2020-03-21,23:04:30,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Isso se chama precaução. O medicamento é barato e caso venha a ser comprovada a eficácia no combate à Covid-19, estaremos preparados para atender a todos os brasileiros rapidamente. 

- Enquanto uns seguem buscando o caos, seguimos buscando soluções para proteger a nossa nação! pic.twitter.com/yfl2tBbECK",[],[],['https://pbs.twimg.com/media/ETrbvTSWkAAxbQF.jpg'],8475,9975,52182,[],[],https://twitter.com/jairbolsonaro/status/1241546261435727873,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241494252363878403,1241489803130085376,1584830270000,2020-03-21,19:37:50,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Muito obrigado! 👍🇧🇷,['bielconn'],[],[],416,304,6062,[],[],https://twitter.com/jairbolsonaro/status/1241494252363878403,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '3234236532', 'username': 'bielconn'}]",,,,
1241490023792496646,1241489803130085376,1584829262000,2020-03-21,19:21:02,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Peço a Deus que nos dê cada vez mais sabedoria para enfrentarmos essa tempestade. Peço a todos que sigam as recomendações de saúde com muita serenidade, e que não percam a fé em Deus e em nosso amado Brasil. Tenho certeza que venceremos esta batalha brevemente!",[],[],[],2871,5436,32600,[],[],https://twitter.com/jairbolsonaro/status/1241490023792496646,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241489953483300865,1241489803130085376,1584829245000,2020-03-21,19:20:45,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- De todo modo, às famílias que hoje sofrem a perda de seus entes por conta desta epidemia, a minha solidariedade. Essas perdas também são nossas, afinal, somos todos uma grande família. Dou-lhes a certeza de que lutarei com todas as minhas forças para proteger a nossa nação.",[],[],[],1271,4358,29242,[],[],https://twitter.com/jairbolsonaro/status/1241489953483300865,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241489864153010183,1241489803130085376,1584829224000,2020-03-21,19:20:24,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Também é meu dever impedir que o pânico tome conta do país, o que complicaria ainda mais a situação. É com este objetivo, de mostrar que superaremos este obstáculo, que tenho tratado a questão com coragem e tranquilidade. De forma alguma usarei do momento para fazer demagogia.",[],[],[],990,3098,16418,[],[],https://twitter.com/jairbolsonaro/status/1241489864153010183,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241489803130085376,1241489803130085376,1584829209000,2020-03-21,19:20:09,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Reconheço a seriedade do momento e o temor de muitos brasileiros ante à ameaça do coronavírus. O Governo segue trabalhando intensamente e tomará todas as medidas possíveis para conter a transmissão do Covid-19.,[],[],[],13440,9764,62826,[],[],https://twitter.com/jairbolsonaro/status/1241489803130085376,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241449612772245504,1241444372463394823,1584819627000,2020-03-21,16:40:27,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷,['lhmandetta'],[],[],354,500,6232,[],[],https://twitter.com/jairbolsonaro/status/1241449612772245504,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '2726301380', 'username': 'lhmandetta'}]",,,,
1241434576049840130,1241434576049840130,1584816042000,2020-03-21,15:40:42,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Hospital Albert Einstein e a possível cura dos pacientes com o Covid-19. pic.twitter.com/Aia4RzTVlp,[],[],[],19528,18884,85636,[],[],https://twitter.com/jairbolsonaro/status/1241434576049840130,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241328398154240001,1241324471295905793,1584790727000,2020-03-21,08:38:47,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- Ações atualizadas sobre o combate ao coronavirus: pic.twitter.com/uUoU2gJ00N,[],[],['https://pbs.twimg.com/media/EToVlt0XkAEy60y.jpg'],2393,4305,18069,[],[],https://twitter.com/jairbolsonaro/status/1241328398154240001,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241324471295905793,1241324471295905793,1584789791000,2020-03-21,08:23:11,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Dois dedos de prosa com @ratinhodosbt .
- Assista: http://youtu.be/ivLqXxTkP3M ",['ratinhodosbt'],['http://youtu.be/ivLqXxTkP3M'],[],6017,4764,25001,[],[],https://twitter.com/jairbolsonaro/status/1241324471295905793,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '39623738', 'username': 'ratinhodosbt'}]",,,,
1241159509915185152,1241159509915185152,1584750461000,2020-03-20,21:27:41,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Via @BolsonaroSP pic.twitter.com/MptRUU1XI5,['bolsonarosp'],[],['https://pbs.twimg.com/media/ETl7_NiWAAcizi3.jpg'],5719,3764,22446,[],[],https://twitter.com/jairbolsonaro/status/1241159509915185152,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '74756085', 'username': 'BolsonaroSP'}]",,,,
1241135754807517186,1241135577262628864,1584744797000,2020-03-20,19:53:17,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,Ações atualizadas do Governo em combate ao coronavirus: pic.twitter.com/6yEb9NS1H9,[],[],['https://pbs.twimg.com/media/ETlmYT0WsAAL89T.jpg'],1438,2934,11825,[],[],https://twitter.com/jairbolsonaro/status/1241135754807517186,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241135577262628864,1241135577262628864,1584744755000,2020-03-20,19:52:35,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,- @MInfraestrutura @tarcisiogdf: barreiras de estados colocam em risco o transporte de itens básicos e médicos: http://youtu.be/llZexpNkPQs ,"['minfraestrutura', 'tarcisiogdf']",['http://youtu.be/llZexpNkPQs'],[],3509,4816,23464,[],[],https://twitter.com/jairbolsonaro/status/1241135577262628864,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '523331076', 'username': 'MInfraestrutura'}, {'user_id': '1078618844007157761', 'username': 'tarcisiogdf'}]",,,,
1241058841745395715,1241035165029236738,1584726460000,2020-03-20,14:47:40,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,🇧🇷,['carlosbolsonaro'],[],[],551,676,7698,[],[],https://twitter.com/jairbolsonaro/status/1241058841745395715,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '68712576', 'username': 'CarlosBolsonaro'}]",,,,
1241023603577143301,1241023603577143301,1584718058000,2020-03-20,12:27:38,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"O setor sucroenergético doará álcool para a fabricação de gel e solução de álcool 70 para assepsia de estabelecimentos da rede pública de saúde. Ação conjunta do @Mapa_Brasil @TerezaCrisMS, União da Indústria de Cana-de-Açúcar (Unica), @minsaude e @anvisa_oficial . pic.twitter.com/ErNfr5fOPn","['mapa_brasil', 'terezacrisms', 'minsaude', 'anvisa_oficial']",[],[],3249,4996,22534,[],[],https://twitter.com/jairbolsonaro/status/1241023603577143301,False,,1,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '2803613940', 'username': 'Mapa_Brasil'}, {'user_id': '270399607', 'username': 'TerezaCrisMS'}, {'user_id': '37717107', 'username': 'minsaude'}, {'user_id': '59477935', 'username': 'anvisa_oficial'}]",,,,
1241009147744845830,1241009147744845830,1584714612000,2020-03-20,11:30:12,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"- Conversa com a imprensa agora pela manhã no Palácio do Alvorada:

. Link no youtube: https://youtu.be/lb_LPEcUZO8 ",[],['https://youtu.be/lb_LPEcUZO8'],[],3633,2671,15311,[],[],https://twitter.com/jairbolsonaro/status/1241009147744845830,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}]",,,,
1241000287034368000,1241000287034368000,1584712499000,2020-03-20,10:54:59,Hora oficial do Brasil,128372940,jairbolsonaro,Jair M. Bolsonaro,,"Coronavirus nos presídios federais. Visitas sociais suspensas. A ameaça não será resolvida abrindo portas das prisões ou deixando de prender quando necessário, pois deixa a população vulnerável ao crime. Ações adotadas até então pelo @mjsp_gov @SF_Moro . http://youtu.be/oMeG-mVgIgY ",['sf_moro'],['http://youtu.be/oMeG-mVgIgY'],[],3326,6797,37856,[],[],https://twitter.com/jairbolsonaro/status/1241000287034368000,False,,0,,,,,,,"[{'user_id': '128372940', 'username': 'jairbolsonaro'}, {'user_id': '1113094855281008641', 'username': 'SF_Moro'}]",,,,
